,"All firms, 2012","American Indian and Alaska Native alone, percent","American Indian- and Alaska Native-owned firms, percent, 2007","Asian alone, percent","Asian-owned firms, percent, 2007","Bachelor's degree or higher, percent of persons age 25 years+, 2014-2018","Black or African American alone, percent","Black-owned firms, percent, 2007","Building permits, 2018",County,"Female persons, percent","Foreign born persons, percent, 2014-2018","High school graduate or higher, percent of persons age 25 years+, 2014-2018","Hispanic or Latino, percent","Hispanic-owned firms, percent, 2007","Households with a broadband Internet subscription, percent, 2014-2018","Households with a computer, percent, 2014-2018","Households, 2014-2018","Housing units in multi-unit structures, percent, 2009-2013","Housing units,  July 1, 2018,  (V2018)","In civilian labor force, female, percent of population age 16 years+, 2014-2018","In civilian labor force, total, percent of population age 16 years+, 2014-2018","Land area in square miles, 2010","Language other than English spoken at home, percent of persons age 5 years+, 2014-2018","Living in same house 1 year ago, percent of persons age 1 year+, 2014-2018","Mean travel time to work (minutes), workers age 16 years+, 2014-2018","Median gross rent, 2014-2018","Median household income (in 2018 dollars), 2014-2018","Median selected monthly owner costs -with a mortgage, 2014-2018","Median selected monthly owner costs -without a mortgage, 2014-2018","Median value of owner-occupied housing units, 2014-2018","Men-owned firms, 2012","Minority-owned firms, 2012","Native Hawaiian and Other Pacific Islander alone, percent","Native Hawaiian- and Other Pacific Islander-owned firms, percent, 2007","Nonminority-owned firms, 2012","Nonveteran-owned firms, 2012","Owner-occupied housing unit rate, 2014-2018","Per capita income in past 12 months (in 2018 dollars), 2014-2018","Persons  without health insurance, under age 65 years, percent","Persons 65 years and over, percent","Persons in poverty, percent","Persons per household, 2014-2018","Persons under 18 years, percent","Persons under 5 years, percent","Population estimates base, April 1, 2010,  (V2018)","Population estimates base, April 1, 2010,  (V2019)","Population estimates, July 1, 2018,  (V2018)","Population estimates, July 1, 2019,  (V2019)","Population per square mile, 2010","Population, Census, April 1, 2010","Population, percent change - April 1, 2010 (estimates base) to July 1, 2018,  (V2018)","Population, percent change - April 1, 2010 (estimates base) to July 1, 2019,  (V2019)",State,"Total accommodation and food services sales, 2012 ($1,000)","Total annual payroll, 2017 ($1,000)","Total employer establishments, 2017","Total employment, 2017","Total employment, percent change, 2016-2017","Total health care and social assistance receipts/revenue, 2012 ($1,000)","Total manufacturers shipments, 2012 ($1,000)","Total merchant wholesaler sales, 2012 ($1,000)","Total nonemployer establishments, 2017","Total retail sales per capita, 2012","Total retail sales, 2012 ($1,000)","Two or More Races, percent",Unnamed: 0,"Veteran-owned firms, 2012","Veterans, 2014-2018","White alone, not Hispanic or Latino, percent","White alone, percent","With a disability, under age 65 years, percent, 2014-2018","Women-owned firms, 2012","Women-owned firms, percent, 2007",full_name,fips_code,name
29,"2,338",1.5%,0.0%,0.3%,0.0%,12.9%,4.5%,0.0%,20,FRANKLIN COUNTY,49.5%,9.3%,76.8%,17.8%,0.0%,59.7%,71.6%,"11,210",12.0%,"14,229",46.0%,55.7%,633.82,16.2%,89.5%,28.6,$572,"$40,459",$895,$336,"$87,800","1,537",152,0.2%,0.0%,"2,125","1,844",70.6%,"$19,776",15.3%,16.9%,19.2%,2.79,24.5%,6.6%,,"31,709",,"31,363",50.0,"31,704",,-1.1%,ALABAMA,"23,792","350,356",517,"10,515",9.0%,"96,389","981,206","44,306","1,922","$8,745","277,749",1.7%,29.0,347,"1,257",76.2%,91.6%,10.7%,538,23.2%,"FRANKLIN COUNTY, ALABAMA",01059,"FRANKLIN COUNTY, ALABAMA"
30,"1,429",1.0%,0.0%,0.3%,0.0%,11.1%,9.5%,0.0%,13,GENEVA COUNTY,51.2%,1.5%,79.1%,4.0%,0.0%,66.9%,79.8%,"10,479",5.6%,"12,850",45.0%,51.4%,574.41,3.8%,88.8%,27.5,$615,"$38,142",$926,$311,"$92,300",898,109,0.1%,0.0%,"1,268","1,058",70.8%,"$20,471",14.1%,20.3%,21.3%,2.5,21.9%,5.4%,,"26,787",,"26,314",46.6,"26,790",,-1.8%,ALABAMA,,"118,276",400,"3,775",-4.0%,"42,864",,,"1,583","$5,971","160,796",1.9%,30.0,287,"2,130",83.7%,87.2%,15.5%,375,0.0%,"GENEVA COUNTY, ALABAMA",01061,"GENEVA COUNTY, ALABAMA"
31,637,0.3%,0.0%,0.3%,0.0%,10.1%,80.1%,60.3%,6,GREENE COUNTY,52.8%,0.1%,75.9%,1.7%,0.0%,46.2%,55.2%,"2,955",8.9%,"5,111",36.7%,39.3%,647.11,0.1%,98.3%,31.9,$609,"$21,804",$834,$366,"$66,400",234,455,0.0%,0.0%,152,535,68.7%,"$14,209",11.4%,22.3%,30.1%,2.83,22.2%,5.8%,,"9,043",,"8,233",14.0,"9,045",,-9.0%,ALABAMA,,"43,593",99,"1,256",-8.9%,"16,794","102,204",,422,"$4,539","40,292",0.8%,31.0,60,427,17.5%,18.5%,18.1%,360,36.1%,"GREENE COUNTY, ALABAMA",01063,"GREENE COUNTY, ALABAMA"
32,"1,067",0.3%,0.0%,0.3%,0.0%,14.1%,58.1%,0.0%,23,HALE COUNTY,52.4%,0.6%,83.6%,1.4%,0.0%,54.9%,65.6%,"5,658",6.1%,"7,845",45.5%,48.7%,643.94,1.1%,93.2%,30.3,$510,"$30,571","$1,001",$343,"$92,700",633,468,,0.0%,576,890,71.5%,"$20,272",10.6%,19.2%,25.6%,2.6,23.0%,6.6%,,"15,762",,"14,726",24.5,"15,760",,-6.6%,ALABAMA,,"69,499",178,"1,921",3.6%,"28,115",,"29,373",915,"$4,972","76,502",0.7%,32.0,141,769,39.7%,40.7%,15.3%,385,0.0%,"HALE COUNTY, ALABAMA",01065,"HALE COUNTY, ALABAMA"
33,"1,031",0.5%,0.0%,0.4%,0.0%,18.0%,26.3%,0.0%,24,HENRY COUNTY,51.8%,1.1%,80.2%,2.7%,0.0%,72.2%,81.0%,"6,669",4.6%,"9,183",49.7%,52.7%,561.75,2.0%,91.5%,26.3,$608,"$48,610","$1,033",$324,"$115,100",509,166,,0.0%,817,830,82.8%,"$24,069",12.2%,22.7%,17.9%,2.52,20.6%,5.3%,,"17,300",,"17,209",30.8,"17,302",,-0.5%,ALABAMA,,"96,584",297,"2,276",-9.4%,"22,368",,"40,638","1,090","$5,804","100,338",1.5%,33.0,62,"1,230",69.3%,71.4%,14.1%,280,18.2%,"HENRY COUNTY, ALABAMA",01067,"HENRY COUNTY, ALABAMA"
34,"8,810",0.5%,0.0%,1.1%,1.4%,21.0%,27.2%,12.1%,377,HOUSTON COUNTY,52.0%,2.3%,85.7%,3.4%,1.3%,70.4%,80.1%,"39,253",14.6%,"47,784",52.1%,57.5%,579.82,3.7%,87.4%,21.1,$741,"$45,496","$1,094",$324,"$130,500","4,444","1,960",0.1%,0.0%,"6,409","7,178",65.6%,"$25,990",11.1%,17.8%,16.5%,2.63,23.0%,6.1%,,"101,554",,"104,722",175.1,"101,547",,3.1%,ALABAMA,"212,977","1,778,188","2,720","44,787",2.3%,"1,061,902","1,390,781",,"7,104","$20,936","2,164,855",2.0%,34.0,"1,086","7,949",66.3%,69.1%,12.9%,"3,266",25.5%,"HOUSTON COUNTY, ALABAMA",01069,"HOUSTON COUNTY, ALABAMA"
35,"3,637",1.7%,4.3%,0.6%,0.0%,14.2%,3.6%,0.0%,37,JACKSON COUNTY,50.9%,1.7%,82.5%,3.0%,0.0%,67.1%,78.3%,"20,626",6.9%,"25,253",43.9%,50.7%,"1,077.87",1.6%,93.4%,25.2,$619,"$39,816","$1,012",$327,"$105,300","2,202",283,0.1%,0.0%,"3,239","3,016",74.1%,"$21,608",13.1%,20.0%,19.7%,2.49,20.9%,5.4%,,"53,224",,"51,736",49.4,"53,227",,-2.8%,ALABAMA,"48,995","434,411",840,"13,413",1.2%,,"1,540,386",,"3,178","$8,580","454,888",2.8%,35.0,404,"2,902",89.1%,91.3%,13.6%,"1,004",26.8%,"JACKSON COUNTY, ALABAMA",01071,"JACKSON COUNTY, ALABAMA"
36,"57,590",0.3%,0.4%,1.8%,2.4%,32.4%,43.5%,23.4%,"1,657",JEFFERSON COUNTY,52.7%,4.0%,89.7%,4.0%,1.3%,76.4%,86.2%,"260,924",24.2%,"309,560",57.9%,62.1%,"1,111.28",5.9%,83.8%,23.9,$878,"$51,979","$1,321",$410,"$154,400","30,937","19,911",0.1%,0.0%,"35,268","48,182",62.8%,"$30,657",10.0%,15.9%,16.1%,2.47,22.8%,6.4%,,"658,506",,"659,300",592.5,"658,466",,0.1%,ALABAMA,"1,461,142","15,966,005","16,430","315,802",0.3%,"7,766,161","10,951,810","15,668,520","48,609","$15,385","10,154,005",1.3%,36.0,"6,086","37,324",49.7%,53.2%,11.4%,"21,298",29.8%,"JEFFERSON COUNTY, ALABAMA",01073,"JEFFERSON COUNTY, ALABAMA"
37,"1,115",0.3%,0.0%,0.1%,0.0%,12.5%,10.6%,0.0%,,LAMAR COUNTY,51.1%,0.6%,82.4%,1.7%,0.0%,63.0%,76.7%,"5,974",9.0%,"7,435",42.7%,52.0%,604.85,0.7%,88.5%,27.9,$392,"$36,756",$894,$304,"$77,200",471,135,,0.0%,926,971,76.4%,"$21,666",11.5%,21.7%,17.4%,2.3,21.4%,5.4%,,"14,564",,"13,844",24.1,"14,564",,-4.9%,ALABAMA,,"119,496",246,"3,186",1.4%,"18,567","334,162",,928,"$5,676","80,934",1.7%,37.0,88,770,86.0%,87.3%,17.5%,501,25.8%,"LAMAR COUNTY, ALABAMA",01075,"LAMAR COUNTY, ALABAMA"
38,"8,552",0.5%,0.0%,0.8%,0.8%,23.9%,10.1%,5.5%,175,LAUDERDALE COUNTY,52.0%,2.1%,87.4%,2.9%,0.0%,68.7%,80.8%,"38,514",15.4%,"45,463",50.3%,55.7%,667.70,3.3%,83.0%,23.6,$658,"$46,265","$1,076",$361,"$136,400","4,797",699,0.1%,0.0%,"7,362","6,928",68.5%,"$27,189",11.3%,20.1%,14.0%,2.35,19.7%,5.1%,,"92,709",,"92,387",138.8,"92,709",,-0.3%,ALABAMA,"159,073","791,759","1,996","25,760",0.8%,"449,847","778,187","577,642","6,488","$12,868","1,190,789",1.7%,38.0,846,"6,198",84.6%,87.0%,9.7%,"2,504",27.6%,"LAUDERDALE COUNTY, ALABAMA",01077,"LAUDERDALE COUNTY, ALABAMA"
39,"2,226",5.8%,0.0%,0.2%,0.0%,11.7%,10.9%,0.0%,3,LAWRENCE COUNTY,51.3%,1.0%,79.0%,2.2%,1.1%,59.2%,76.0%,"12,811",5.9%,"15,475",41.2%,49.9%,690.68,1.8%,91.7%,28.2,$540,"$44,515","$1,031",$333,"$107,200","1,080",407,,0.0%,"1,754","1,913",79.1%,"$23,557",14.0%,18.7%,19.3%,2.57,21.6%,5.5%,,"34,339",,"32,957",49.7,"34,339",,-4.0%,ALABAMA,,"96,795",404,"3,256",3.8%,"44,120",,"38,941","1,987","$6,443","218,020",4.8%,39.0,239,"1,578",76.4%,78.2%,15.1%,895,0.0%,"LAWRENCE COUNTY, ALABAMA",01079,"LAWRENCE COUNTY, ALABAMA"
40,"11,573",0.4%,0.0%,4.2%,2.0%,34.1%,23.1%,16.2%,"1,131",LEE COUNTY,50.8%,5.5%,90.5%,3.8%,0.0%,80.3%,90.3%,"59,373",23.8%,"70,369",55.6%,60.1%,607.54,7.4%,80.0%,22.2,$831,"$48,056","$1,270",$369,"$165,000","6,800","2,824",0.1%,0.4%,"8,270","9,885",60.3%,"$26,960",10.4%,11.9%,19.0%,2.58,21.3%,5.9%,,"140,300",,"163,941",230.8,"140,247",,16.9%,ALABAMA,"271,574","1,502,097","2,796","46,327",5.4%,"541,477","2,386,054","504,250","10,506","$11,083","1,632,058",1.7%,40.0,"1,020","9,958",67.5%,70.6%,9.5%,"3,675",28.2%,"LEE COUNTY, ALABAMA",01081,"LEE COUNTY, ALABAMA"
41,"5,969",0.8%,1.1%,1.6%,0.8%,25.5%,13.8%,4.8%,159,LIMESTONE COUNTY,49.9%,3.7%,84.3%,6.1%,1.3%,76.6%,85.8%,"32,126",8.9%,"36,529",51.5%,57.3%,559.94,6.6%,86.9%,26.0,$658,"$56,460","$1,170",$355,"$152,900","3,073",852,0.2%,0.0%,"4,938","5,016",78.0%,"$27,699",11.0%,15.2%,11.4%,2.81,22.6%,5.6%,,"82,782",,"96,174",147.8,"82,782",,16.2%,ALABAMA,"81,402","655,274","1,379","17,747",4.7%,"170,064","841,436","332,711","5,917","$8,866","777,105",2.4%,41.0,759,"7,115",76.1%,81.2%,11.9%,"2,245",25.8%,"LIMESTONE COUNTY, ALABAMA",01083,"LIMESTONE COUNTY, ALABAMA"
42,884,0.4%,0.0%,0.4%,0.0%,14.1%,72.5%,57.3%,,LOWNDES COUNTY,53.2%,0.3%,77.5%,1.7%,0.0%,49.4%,66.2%,"4,180",9.5%,"5,224",47.0%,48.3%,715.91,0.9%,89.4%,32.0,$650,"$30,833","$1,050",$402,"$66,300",406,585,,0.0%,282,810,73.7%,"$19,491",10.8%,18.8%,25.1%,2.43,22.6%,6.2%,,"11,296",,"9,974",15.8,"11,299",,-11.7%,ALABAMA,"1,692","80,483",108,"1,904",-3.3%,"5,539","2,374,969",,675,"$9,287","100,834",0.7%,42.0,49,366,25.1%,25.9%,19.8%,433,35.2%,"LOWNDES COUNTY, ALABAMA",01085,"LOWNDES COUNTY, ALABAMA"
43,"1,399",0.3%,0.0%,0.6%,0.0%,20.7%,80.7%,66.7%,2,MACON COUNTY,54.5%,1.1%,81.7%,1.8%,0.0%,55.8%,73.5%,"7,637",15.5%,"10,283",49.4%,51.7%,608.89,3.1%,90.5%,23.3,$611,"$32,074",$984,$366,"$79,500",638,"1,089",,0.0%,268,"1,188",65.7%,"$20,125",10.6%,20.4%,30.2%,2.19,16.9%,4.6%,,"21,448",,"18,439",35.2,"21,452",,-14.0%,ALABAMA,"29,031","204,506",198,"4,878",-7.0%,,,,963,"$4,540","93,239",1.4%,43.0,159,"1,411",16.1%,17.0%,11.5%,704,0.0%,"MACON COUNTY, ALABAMA",01087,"MACON COUNTY, ALABAMA"
44,"28,357",0.8%,1.4%,2.7%,3.5%,41.7%,24.9%,12.3%,"2,782",MADISON COUNTY,51.1%,5.5%,91.1%,5.1%,1.3%,83.9%,90.9%,"145,256",21.4%,"164,272",57.7%,63.6%,801.59,6.6%,83.8%,21.4,$829,"$63,417","$1,292",$381,"$180,600","14,385","6,614",0.1%,0.0%,"20,536","23,728",67.2%,"$35,526",9.4%,15.0%,11.9%,2.4,21.8%,5.8%,,"334,811",,"366,519",417.7,"334,811",,9.5%,ALABAMA,"728,712","8,693,453","8,454","163,939",3.3%,"2,475,145","7,992,217","3,768,847","24,830","$14,451","4,958,015",2.6%,44.0,"3,129","32,614",64.6%,68.8%,9.0%,"10,709",29.2%,"MADISON COUNTY, ALABAMA",01089,"MADISON COUNTY, ALABAMA"
45,"1,414",0.2%,0.0%,0.3%,0.0%,15.4%,51.4%,0.0%,5,MARENGO COUNTY,53.1%,0.4%,83.8%,2.6%,0.0%,53.1%,67.4%,"7,768",9.1%,"10,379",41.8%,46.3%,976.88,0.7%,93.9%,25.5,$531,"$32,809","$1,092",$394,"$90,000",758,520,0.2%,0.0%,771,"1,078",71.2%,"$23,056",9.8%,19.6%,24.0%,2.48,22.7%,6.3%,,"21,038",,"19,066",21.5,"21,027",,-9.4%,ALABAMA,"20,262","235,517",465,"6,268",3.7%,"75,724","557,015","105,913","1,019","$9,791","199,742",1.0%,45.0,169,974,44.9%,46.9%,18.6%,447,21.4%,"MARENGO COUNTY, ALABAMA",01091,"MARENGO COUNTY, ALABAMA"
46,"2,283",0.4%,0.0%,0.3%,0.0%,13.1%,3.9%,0.0%,,MARION COUNTY,50.7%,1.3%,79.7%,2.6%,0.0%,64.6%,77.6%,"12,212",9.6%,"14,939",47.2%,52.1%,742.29,3.0%,89.0%,24.1,$519,"$35,392",$867,$311,"$86,500","1,356",105,0.1%,0.0%,"2,114","1,891",75.4%,"$21,391",11.4%,21.2%,20.2%,2.41,20.8%,5.4%,,"30,776",,"29,763",41.5,"30,776",,-3.3%,ALABAMA,"25,432","249,511",570,"7,836",2.4%,"125,942","686,580","222,071","1,835","$7,552","229,040",1.3%,46.0,319,"1,515",91.8%,94.0%,18.9%,742,0.0%,"MARION COUNTY, ALABAMA",01093,"MARION COUNTY, ALABAMA"
47,"7,864",1.1%,0.0%,0.7%,0.9%,19.2%,3.0%,0.0%,77,MARSHALL COUNTY,50.6%,6.6%,80.9%,14.3%,1.0%,74.5%,82.5%,"34,896",9.5%,"40,816",47.8%,55.4%,565.84,11.7%,86.8%,24.6,$632,"$42,490","$1,056",$341,"$122,500","4,309",585,0.3%,0.0%,"6,984","6,561",70.4%,"$23,833",15.6%,17.0%,18.3%,2.7,24.9%,7.0%,,"93,019",,"96,109",164.4,"93,019",,3.3%,ALABAMA,"124,384","1,046,923","1,829","31,276",1.4%,"336,048","3,234,542","1,177,741","7,127","$13,506","1,280,023",1.8%,47.0,850,"6,127",80.4%,93.0%,10.6%,"2,642",24.9%,"MARSHALL COUNTY, ALABAMA",01095,"MARSHALL COUNTY, ALABAMA"
48,"35,912",0.9%,0.0%,2.1%,2.4%,22.9%,36.1%,18.8%,783,MOBILE COUNTY,52.4%,3.3%,86.2%,3.1%,1.2%,72.2%,82.5%,"155,831",17.4%,"184,688",52.9%,56.6%,"1,229.44",4.8%,87.5%,25.0,$846,"$46,166","$1,165",$380,"$126,600","17,396","13,509",,0.0%,"21,087","30,590",64.9%,"$25,215",11.7%,16.2%,20.8%,2.6,23.4%,6.5%,,"413,145",,"413,757",335.9,"412,992",,0.1%,ALABAMA,"617,881","6,689,577","8,813","151,127",-0.3%,"2,397,151","10,562,670","3,680,031","30,649","$12,327","5,102,565",1.7%,48.0,"3,705","27,976",56.7%,59.2%,9.7%,"15,511",29.5%,"MOBILE COUNTY, ALABAMA",01097,"MOBILE COUNTY, ALABAMA"
49,"1,317",1.3%,0.0%,0.5%,0.0%,14.1%,41.2%,23.6%,4,MONROE COUNTY,52.5%,0.6%,83.7%,1.6%,0.0%,41.6%,50.4%,"8,149",6.8%,"11,455",41.5%,45.4%,"1,025.68",0.7%,92.2%,25.7,$524,"$30,141","$1,020",$333,"$103,000",659,482,,0.0%,764,"1,159",60.9%,"$18,890",12.8%,20.3%,21.9%,2.61,21.6%,5.2%,,"23,067",,"21,067",22.5,"23,068",,-8.7%,ALABAMA,"15,342","216,782",390,"5,409",0.2%,"50,636","423,017","100,981","1,313","$9,334","210,968",1.8%,49.0,79,"1,472",54.0%,55.1%,10.2%,462,24.5%,"MONROE COUNTY, ALABAMA",01099,"MONROE COUNTY, ALABAMA"
50,"19,932",0.3%,0.7%,3.2%,2.4%,32.1%,59.0%,35.6%,395,MONTGOMERY COUNTY,52.8%,4.7%,85.6%,3.5%,1.3%,77.4%,85.9%,"89,835",22.4%,"105,162",57.4%,60.6%,784.25,5.9%,79.5%,20.5,$869,"$47,990","$1,142",$365,"$127,500","9,999","9,282",0.1%,0.0%,"9,682","15,997",58.6%,"$28,008",11.0%,15.1%,20.1%,2.45,23.4%,6.7%,,"229,378",,"225,763",292.5,"229,363",,-1.6%,ALABAMA,"474,521","4,390,365","5,585","103,273",-0.6%,"1,780,734","10,786,565","4,140,806","15,535","$14,159","3,258,650",1.4%,50.0,"2,535","16,259",33.3%,35.9%,12.1%,"8,035",30.9%,"MONTGOMERY COUNTY, ALABAMA",01101,"MONTGOMERY COUNTY, ALABAMA"
51,"9,630",1.1%,1.8%,0.7%,1.0%,21.7%,13.0%,5.9%,149,MORGAN COUNTY,50.7%,4.2%,83.3%,8.5%,0.0%,72.8%,83.9%,"45,646",15.1%,"52,273",51.3%,57.2%,579.34,7.4%,87.3%,23.6,$640,"$49,751","$1,092",$347,"$131,000","5,195","1,518",0.2%,0.0%,"7,646","8,183",72.1%,"$25,907",11.6%,17.5%,13.2%,2.57,22.8%,6.0%,,"119,486",,"119,089",206.3,"119,490",,-0.3%,ALABAMA,,"1,867,333","2,620","43,266",1.2%,"497,108",,"1,416,980","7,559","$13,900","1,673,464",2.2%,51.0,772,"8,135",75.3%,82.8%,11.5%,"3,330",21.3%,"MORGAN COUNTY, ALABAMA",01103,"MORGAN COUNTY, ALABAMA"
52,578,0.3%,0.0%,0.6%,0.0%,15.7%,67.9%,55.7%,,PERRY COUNTY,53.2%,1.5%,78.1%,1.4%,0.0%,46.2%,55.9%,"3,079",11.0%,"4,778",36.4%,34.4%,719.66,1.4%,93.6%,27.0,$574,"$23,561","$1,031",$332,"$65,900",333,342,,0.0%,221,470,72.8%,"$13,678",11.5%,19.4%,35.3%,2.82,21.2%,5.5%,,"10,579",,"9,140",14.7,"10,591",,-13.6%,ALABAMA,,"47,644",121,"1,577",1.0%,"7,107","165,951","14,700",469,"$3,413","34,746",0.7%,52.0,70,382,29.6%,30.5%,18.5%,196,41.3%,"PERRY COUNTY, ALABAMA",01105,"PERRY COUNTY, ALABAMA"
53,"1,489",0.2%,0.0%,0.3%,0.0%,13.5%,40.2%,0.0%,7,PICKENS COUNTY,50.1%,3.3%,80.6%,4.8%,0.0%,62.8%,72.9%,"7,530",10.7%,"9,623",36.8%,47.4%,881.41,4.3%,89.2%,35.6,$456,"$37,458","$1,025",$348,"$97,500",796,496,0.3%,0.0%,966,"1,297",74.0%,"$22,417",11.6%,19.0%,23.1%,2.49,19.7%,5.3%,,"19,746",,"19,938",22.4,"19,746",,1.0%,ALABAMA,,"86,315",256,"2,654",0.6%,"44,741",,"29,821","1,102","$5,183","100,573",1.0%,53.0,158,"1,316",53.9%,57.8%,16.9%,585,10.0%,"PICKENS COUNTY, ALABAMA",01107,"PICKENS COUNTY, ALABAMA"
54,"2,419",0.7%,0.0%,2.1%,0.0%,23.6%,37.7%,0.0%,49,PIKE COUNTY,51.7%,4.3%,81.0%,2.4%,0.0%,59.2%,69.3%,"11,547",18.5%,"16,226",51.3%,55.4%,672.09,4.8%,86.7%,21.1,$621,"$34,678","$1,097",$332,"$117,400","1,306",741,0.1%,0.0%,"1,510","1,887",59.3%,"$21,137",12.9%,15.0%,23.6%,2.73,19.0%,5.4%,,"32,895",,"33,338",48.9,"32,899",,1.3%,ALABAMA,"57,824","456,989",658,"12,045",8.2%,"91,682","611,729",,"1,739","$11,259","373,599",1.9%,54.0,312,"1,873",55.8%,57.5%,13.0%,818,0.0%,"PIKE COUNTY, ALABAMA",01109,"PIKE COUNTY, ALABAMA"
55,"2,071",0.5%,0.0%,0.4%,0.0%,14.9%,19.5%,7.1%,,RANDOLPH COUNTY,51.3%,1.6%,78.8%,2.9%,0.0%,68.9%,79.6%,"8,643",5.7%,"12,109",43.7%,49.8%,580.55,1.8%,89.5%,26.8,$612,"$41,449",$880,$315,"$88,700","1,002",290,0.1%,0.0%,"1,725","1,588",73.4%,"$23,247",13.2%,20.4%,19.7%,2.56,21.4%,5.8%,,"22,916",,"22,725",39.5,"22,913",,-0.8%,ALABAMA,"15,587","115,771",338,"3,992",4.8%,"49,300","251,564",,"1,399","$6,980","158,271",1.7%,55.0,223,"1,447",75.3%,77.8%,9.2%,644,0.0%,"RANDOLPH COUNTY, ALABAMA",01111,"RANDOLPH COUNTY, ALABAMA"
56,"4,546",0.6%,0.0%,0.9%,0.0%,16.5%,45.7%,33.9%,261,RUSSELL COUNTY,52.0%,2.5%,83.3%,5.6%,1.0%,66.2%,82.5%,"22,740",19.8%,"27,855",53.7%,56.1%,641.14,5.2%,79.7%,25.4,$800,"$40,978","$1,115",$332,"$118,600","2,331","1,754",0.3%,0.0%,"2,657","3,786",59.8%,"$22,055",11.3%,14.3%,21.7%,2.53,24.2%,6.9%,,"52,947",,"57,781",82.6,"52,947",,9.1%,ALABAMA,"70,237","377,092",790,"11,100",-0.5%,,"1,209,152",,"3,289","$8,643","499,713",2.6%,56.0,625,"5,593",46.0%,50.0%,14.0%,"1,940",32.4%,"RUSSELL COUNTY, ALABAMA",01113,"RUSSELL COUNTY, ALABAMA"
57,"18,665",0.4%,0.6%,2.3%,0.0%,42.1%,13.1%,5.7%,"1,045",SHELBY COUNTY,51.7%,5.3%,92.2%,5.8%,2.0%,86.4%,93.3%,"78,328",12.1%,"88,388",59.4%,66.1%,784.93,8.0%,86.9%,28.4,"$1,020","$75,761","$1,416",$427,"$204,500","10,504","2,636",0.1%,0.0%,"15,391","15,653",79.7%,"$36,576",7.9%,15.3%,8.0%,2.66,23.5%,5.8%,,"195,313",,"215,707",248.5,"195,085",,10.4%,ALABAMA,"334,421","4,251,776","5,238","84,028",0.7%,"583,410","1,700,041","4,651,335","17,637","$12,777","2,567,384",1.4%,57.0,"2,036","12,877",77.5%,82.8%,7.4%,"5,937",30.5%,"SHELBY COUNTY, ALABAMA",01117,"SHELBY COUNTY, ALABAMA"
58,"6,119",0.4%,1.0%,0.9%,1.4%,16.5%,9.5%,2.4%,200,ST. CLAIR COUNTY,50.4%,1.7%,84.8%,2.5%,0.0%,75.2%,85.4%,"32,172",5.1%,"37,179",55.4%,59.1%,631.90,2.6%,88.2%,29.3,$748,"$54,887","$1,176",$360,"$148,200","3,678",504,0.1%,0.0%,"5,421","5,196",78.9%,"$24,861",10.0%,16.6%,12.0%,2.65,22.7%,6.0%,,"83,345",,"88,690",132.3,"83,593",,6.4%,ALABAMA,"89,759","618,779","1,313","18,226",8.2%,"133,540","931,311","476,371","5,758","$8,264","704,432",1.5%,58.0,657,"6,619",85.6%,87.8%,11.3%,"1,853",28.1%,"ST. CLAIR COUNTY, ALABAMA",01115,"ST. CLAIR COUNTY, ALABAMA"
59,875,0.1%,0.0%,2.0%,0.0%,21.8%,71.8%,57.5%,9,SUMTER COUNTY,54.3%,2.1%,84.2%,1.2%,0.0%,57.9%,70.8%,"5,047",16.3%,"6,909",41.8%,44.5%,903.89,3.3%,92.1%,25.7,$578,"$23,132",$941,$334,"$74,600",430,571,,0.0%,261,762,64.9%,"$15,882",11.4%,18.0%,34.7%,2.4,19.0%,5.7%,,"13,763",,"12,691",15.2,"13,763",,-7.8%,ALABAMA,"10,677","114,713",197,"2,937",-1.8%,"26,888",,"60,158",753,"$4,625","62,101",0.8%,59.0,70,590,24.6%,25.3%,16.4%,372,0.0%,"SUMTER COUNTY, ALABAMA",01119,"SUMTER COUNTY, ALABAMA"
60,"4,812",0.4%,0.0%,0.7%,1.5%,14.3%,32.8%,0.0%,43,TALLADEGA COUNTY,51.7%,1.7%,81.0%,2.4%,0.0%,69.8%,81.0%,"31,407",11.6%,"37,910",49.4%,52.1%,736.78,2.8%,86.3%,25.0,$630,"$41,012","$1,005",$339,"$101,800","2,477","1,158",,0.0%,"3,451","4,106",71.3%,"$22,498",10.3%,18.0%,19.3%,2.46,21.2%,5.4%,,"82,283",,"79,828",111.7,"82,291",,-3.0%,ALABAMA,,"1,069,099","1,256","24,653",2.4%,,,,"4,037","$9,092","743,404",1.8%,60.0,434,"5,124",62.5%,64.3%,14.7%,"1,857",26.6%,"TALLADEGA COUNTY, ALABAMA",01121,"TALLADEGA COUNTY, ALABAMA"
61,"2,602",0.4%,0.0%,0.6%,0.0%,18.3%,27.1%,13.0%,137,TALLAPOOSA COUNTY,51.5%,1.5%,80.5%,2.4%,0.0%,70.0%,79.8%,"16,448",10.1%,"22,520",46.0%,51.0%,716.52,1.7%,90.5%,26.1,$648,"$43,361",$964,$349,"$107,800","1,675",396,0.1%,0.0%,"2,067","2,152",72.8%,"$23,655",11.9%,21.6%,19.7%,2.43,20.7%,5.5%,,"41,618",,"40,497",58.1,"41,616",,-2.7%,ALABAMA,"36,964","335,248",771,"10,508",-3.1%,"186,303","456,294",,"2,631","$8,790","361,849",1.3%,61.0,304,"2,898",68.8%,70.4%,12.9%,701,35.0%,"TALLAPOOSA COUNTY, ALABAMA",01123,"TALLAPOOSA COUNTY, ALABAMA"
